timestamp,contractSymbol,bid,ask,lastPrice,impliedVolatility,volume
1752847181,QQQ250718P00544000,0.02,0.03,0.03,0.25196,1492
1752847183,QQQ250718P00545000,0.01,0.5,0.03,0.40284,1593
1752846918,QQQ250718P00546000,0.02,0.03,0.02,0.22462,479
1752847182,QQQ250718P00547000,0.02,0.05,0.03,0.22755,533
1752847184,QQQ250718P00548000,0.03,0.04,0.05,0.20606,905
1752847067,QQQ250718P00549000,0.02,0.05,0.03,0.19825,1096
1752847183,QQQ250718P00550000,0.04,0.05,0.05,0.1836,1968
1752847022,QQQ250718P00551000,0.04,0.05,0.05,0.16895,1674
1752846844,QQQ250718P00552000,0.05,0.06,0.06,0.15821,1167
1752847161,QQQ250718P00553000,0.06,0.07,0.07,0.14698,2556
1752847107,QQQ250718P00554000,0.07,0.08,0.07,0.13429,3026
1752847152,QQQ250718P00555000,0.09,0.1,0.1,0.12306,5915
1752847163,QQQ250718P00556000,0.09,0.12,0.11,0.11012,4691
1752847132,QQQ250718P00557000,0.14,0.15,0.13,0.09693,5395
1752847200,QQQ250718P00558000,0.18,0.2,0.18,0.08375,7415
1752847202,QQQ250718P00559000,0.26,0.29,0.29,0.07081,9645
1752847200,QQQ250718P00560000,0.4,0.41,0.42,0.05299,22987
1752847200,QQQ250718P00561000,0.65,0.67,0.45,0.02992,23587
1752847200,QQQ250718P00562000,0.81,0.74,0.84,1e-05,57384
1752847200,QQQ250718P00563000,1.56,1.62,1.56,1e-05,18267
1752847200,QQQ250718P00564000,2.22,2.33,2.21,1e-05,3799
1752847144,QQQ250718P00565000,2.97,3.0,3.03,1e-05,1768
1752847077,QQQ250718P00566000,3.75,4.1,4.2,1e-05,620
1752846397,QQQ250718P00567000,4.7,5.1,4.4,1e-05,43
1752846545,QQQ250718P00568000,5.7,6.09,5.25,1e-05,99
1752846708,QQQ250718P00570000,7.7,8.05,7.1,1e-05,40
1752846881,QQQ250718P00571000,7.45,9.9,8.79,1e-05,2
1752846722,QQQ250718P00585000,22.7,23.1,22.36,1e-05,6
1752846864,QQQ250718P00680000,116.07,119.6,117.73,1.44922,8
1752847026,QQQ250718P00690000,126.06,129.6,128.01,1.54297,6
1752846983,QQQ250721C00545000,16.77,17.46,17.23,0.31336,4
1752846526,QQQ250721C00550000,11.77,12.55,13.04,0.25379,18
1752846552,QQQ250721C00553000,8.9,9.63,10.21,0.21632,10
1752847060,QQQ250721C00555000,7.28,7.8,7.43,0.19508,32
1752846908,QQQ250721C00556000,6.47,6.76,6.82,0.17756,26
1752846663,QQQ250721C00557000,5.57,5.9,6.42,0.16786,476
1752847200,QQQ250721C00558000,4.78,4.93,5.1,0.15211,83
1752846973,QQQ250721C00559000,4.03,4.07,4.2,0.14015,71
1752847068,QQQ250721C00560000,3.41,3.44,3.34,0.13648,711
1752847112,QQQ250721C00561000,0.72,2.79,2.75,0.12989,692
1752847205,QQQ250721C00562000,2.08,2.47,2.47,0.13532,2086
1752847167,QQQ250721C00563000,1.57,1.59,1.58,0.11347,5413
1752847143,QQQ250721C00564000,1.16,1.17,1.18,0.10877,1899
1752847105,QQQ250721C00565000,0.78,0.8,0.8,0.10279,2579
1752847067,QQQ250721C00566000,0.52,0.54,0.52,0.09913,735
1752847153,QQQ250721C00567000,0.34,0.36,0.35,0.09669,487
1752847100,QQQ250721C00568000,0.2,0.21,0.2,0.09229,495
1752846965,QQQ250721C00569000,0.11,0.12,0.13,0.08936,359
1752846834,QQQ250721C00570000,0.07,0.08,0.09,0.09034,738
1752847159,QQQ250721C00571000,0.04,0.05,0.05,0.09034,270
1752846832,QQQ250721C00572000,0.03,0.04,0.03,0.09425,136
1752846812,QQQ250721C00574000,0.0,0.04,0.02,0.10743,26
1752846722,QQQ250721C00580000,0.0,0.01,0.01,0.12501,846
1752846549,QQQ250721P00500000,0.01,0.02,0.01,0.39844,50
1752846484,QQQ250721P00515000,0.02,0.03,0.02,0.31641,406
1752846513,QQQ250721P00520000,0.02,0.03,0.02,0.28321,346
1752846517,QQQ250721P00525000,0.02,0.03,0.02,0.25196,15
1752846266,QQQ250721P00529000,0.02,0.04,0.03,0.23341,109
1752846933,QQQ250721P00530000,0.01,0.03,0.03,0.21876,442
1752846932,QQQ250721P00531000,0.03,0.04,0.03,0.21973,171
1752846932,QQQ250721P00533000,0.02,0.03,0.03,0.19923,2522
1752846932,QQQ250721P00534000,0.02,0.03,0.03,0.19337,273
1752846713,QQQ250721P00539000,0.01,0.05,0.04,0.17091,37
1752846722,QQQ250721P00540000,0.04,0.05,0.03,0.16407,136
1752846993,QQQ250721P00541000,0.0,2.18,0.05,0.37586,375
1752846882,QQQ250721P00544000,0.06,0.07,0.07,0.14259,216
1752846166,QQQ250721P00545000,0.07,0.08,0.06,0.13819,6
1752846670,QQQ250721P00547000,0.09,0.1,0.08,0.12745,51
1752846713,QQQ250721P00548000,0.1,0.11,0.09,0.12183,186
1752846686,QQQ250721P00549000,0.12,0.13,0.11,0.11744,153
1752847158,QQQ250721P00550000,0.15,0.16,0.16,0.11378,311
1752847078,QQQ250721P00551000,0.17,0.19,0.19,0.10938,190
1752847114,QQQ250721P00552000,0.21,0.22,0.22,0.10377,343
1752847205,QQQ250721P00553000,0.22,0.3,0.26,0.10243,3997
1752847199,QQQ250721P00554000,0.33,0.34,0.34,0.09571,7295
1752847096,QQQ250721P00555000,0.38,0.4,0.41,0.08973,819
1752847105,QQQ250721P00556000,0.48,0.5,0.5,0.08521,697
1752847112,QQQ250721P00557000,0.6,0.62,0.61,0.07997,1597
1752847101,QQQ250721P00558000,0.76,0.79,0.79,0.07533,1269
1752847102,QQQ250721P00559000,0.96,0.98,0.99,0.06898,2110
1752847199,QQQ250721P00560000,1.22,1.25,1.24,0.06318,3284
1752847140,QQQ250721P00561000,1.57,1.58,1.56,0.05567,1618
1752847174,QQQ250721P00562000,1.8,1.98,1.99,0.04481,2957
1752847121,QQQ250721P00563000,2.42,2.45,2.36,1e-05,2938
1752847140,QQQ250721P00564000,3.0,3.03,2.97,1e-05,745
1752846995,QQQ250721P00565000,3.55,3.6,3.67,1e-05,429
1752846934,QQQ250721P00566000,4.21,5.84,4.35,0.08326,23
1752846445,QQQ250721P00569000,6.49,7.34,6.25,1e-05,2
1752846983,QQQ250721P00570000,7.66,8.2,8.0,1e-05,6
1752846722,QQQ250721P00580000,17.64,18.45,17.48,1e-05,8
1752846266,QQQ250722C00553000,9.5,9.85,9.99,0.2035,1
1752846989,QQQ250722C00557000,6.12,6.33,6.22,0.16755,31
1752847022,QQQ250722C00560000,3.87,3.97,3.89,0.1424,139
1752846977,QQQ250722C00561000,2.75,4.18,3.35,0.16938,42
1752847026,QQQ250722C00562000,2.7,2.74,2.66,0.13154,321
1752847129,QQQ250722C00563000,2.18,2.22,2.18,0.12696,688
1752846983,QQQ250722C00564000,1.67,1.7,1.67,0.12006,176
1752847079,QQQ250722C00565000,1.3,1.33,1.28,0.11707,331
1752847056,QQQ250722C00566000,0.93,0.95,0.94,0.11085,299
1752846989,QQQ250722C00567000,0.67,0.71,0.7,0.10877,76
1752846808,QQQ250722C00568000,0.47,0.49,0.54,0.10499,35
1752847096,QQQ250722C00569000,0.33,0.35,0.33,0.10352,399
1752846836,QQQ250722C00570000,0.22,0.23,0.25,0.10084,34
1752846355,QQQ250722C00571000,0.14,0.15,0.17,0.09889,6
1752846755,QQQ250722C00572000,0.1,0.11,0.11,0.10011,36
1752846420,QQQ250722C00580000,0.01,0.02,0.02,0.1211,1
1752846077,QQQ250722P00534000,0.04,0.05,0.05,0.1836,20
1752846077,QQQ250722P00539000,0.07,0.08,0.08,0.16358,20
1752847176,QQQ250722P00549000,0.25,0.26,0.26,0.12208,77
1752846454,QQQ250722P00550000,0.28,0.3,0.25,0.11768,79
1752846929,QQQ250722P00551000,0.35,0.36,0.35,0.11451,682
1752846545,QQQ250722P00552000,0.41,0.43,0.34,0.11109,55
1752846752,QQQ250722P00554000,0.55,0.58,0.56,0.10182,49
1752846983,QQQ250722P00555000,0.7,0.71,0.69,0.09882,103
1752846784,QQQ250722P00556000,0.8,0.82,0.83,0.09327,90
1752846722,QQQ250722P00557000,0.99,1.01,1.0,0.09016,277
1752847044,QQQ250722P00558000,1.2,1.24,1.22,0.08686,368
1752846780,QQQ250722P00559000,1.42,1.45,1.45,0.0807,350
1752847084,QQQ250722P00560000,1.76,1.78,1.76,0.07691,1368
1752847028,QQQ250722P00561000,2.02,2.07,2.13,0.06867,175
1752847026,QQQ250722P00562000,2.35,2.52,2.53,0.063,384
1752846977,QQQ250722P00565000,3.15,6.6,4.05,0.14973,12
1752846722,QQQ250722P00566000,4.69,4.96,4.7,1e-05,8
1752847092,QQQ250723C00549000,13.1,13.92,13.63,0.23487,3
1752846722,QQQ250723C00553000,9.6,10.24,10.32,0.20161,19
1752846604,QQQ250723C00559000,5.0,7.79,5.85,0.24537,45
1752846526,QQQ250723C00560000,4.65,4.68,5.2,0.15479,57
1752847047,QQQ250723C00561000,3.94,4.05,3.93,0.15009,78
1752846983,QQQ250723C00563000,2.88,2.9,2.9,0.14045,692
1752847086,QQQ250723C00564000,2.4,2.42,2.36,0.13673,251
1752846888,QQQ250723C00565000,1.91,1.97,2.04,0.13239,126
1752846777,QQQ250723C00567000,1.25,1.27,1.3,0.12611,31
1752846941,QQQ250723C00568000,0.95,0.99,1.0,0.12318,45
1752847142,QQQ250723C00569000,0.7,5.0,0.74,0.29761,34
1752846812,QQQ250723C00570000,0.56,0.58,0.62,0.11854,42
1752846819,QQQ250723C00571000,0.41,0.42,0.47,0.11561,22
1752846311,QQQ250723C00572000,0.31,0.32,0.36,0.115,2
1752846886,QQQ250723C00574000,0.15,0.17,0.18,0.1128,15
1752846722,QQQ250723C00600000,0.0,0.01,0.01,0.18751,6
1752846056,QQQ250723P00532000,0.06,0.08,0.08,0.19141,1
1752846201,QQQ250723P00534000,0.08,0.09,0.09,0.18263,2
1752846441,QQQ250723P00540000,0.15,0.16,0.14,0.1609,2
1752846441,QQQ250723P00541000,0.16,0.18,0.16,0.15772,21
1752846201,QQQ250723P00544000,0.25,0.26,0.22,0.14796,2
1752846973,QQQ250723P00545000,0.27,0.29,0.28,0.1443,52
1752846862,QQQ250723P00548000,0.4,0.42,0.4,0.13368,17
1752847006,QQQ250723P00550000,0.44,0.57,0.55,0.1283,709
1752846452,QQQ250723P00552000,0.7,0.74,0.63,0.12086,10
1752846441,QQQ250723P00553000,0.82,0.84,0.74,0.11671,69
1752846386,QQQ250723P00554000,0.95,0.97,0.91,0.11317,53
1752847070,QQQ250723P00555000,1.08,1.1,1.14,0.10865,626
1752846543,QQQ250723P00557000,1.49,1.51,1.34,0.10243,49
1752847078,QQQ250723P00560000,2.31,2.33,2.39,0.08943,356
1752847015,QQQ250723P00561000,2.12,3.09,2.73,0.0984,85
1752847003,QQQ250724C00555000,8.65,8.98,8.79,0.18934,27
1752847092,QQQ250724C00560000,5.0,7.2,5.12,0.22474,102
1752846768,QQQ250724C00561000,4.54,4.64,4.63,0.15803,12
1752847067,QQQ250724C00562000,3.89,3.96,3.9,0.15095,404
1752846704,QQQ250724C00565000,2.46,2.5,2.8,0.14137,21
1752846751,QQQ250724C00566000,2.02,2.06,2.19,0.13697,110
1752846879,QQQ250724C00567000,1.65,1.69,1.75,0.13368,12
1752846887,QQQ250724C00570000,0.87,0.89,0.94,0.1266,29
1752846396,QQQ250724C00575000,0.23,0.25,0.29,0.11964,80
1752846715,QQQ250724P00535000,0.14,0.15,0.13,0.17725,3
1752847017,QQQ250724P00540000,0.23,0.24,0.23,0.1609,6
1752846215,QQQ250724P00541000,0.0,4.8,0.25,0.39887,1
1752846721,QQQ250724P00546000,0.46,0.48,0.46,0.14332,2
1752846742,QQQ250724P00550000,0.52,2.88,0.77,0.22462,61
1752846302,QQQ250724P00551000,0.87,0.9,0.86,0.12898,7
1752846722,QQQ250724P00552000,1.0,1.03,1.0,0.12635,41
1752846721,QQQ250724P00553000,1.12,1.15,1.09,0.12245,36
1752846821,QQQ250724P00554000,1.27,1.31,1.28,0.11945,6
1752847062,QQQ250724P00555000,1.45,1.49,1.51,0.11628,63
1752846575,QQQ250724P00556000,1.65,1.69,1.5,0.11286,14
1752846398,QQQ250724P00558000,2.13,2.18,1.96,0.1059,80
1752846430,QQQ250724P00560000,2.81,2.88,2.58,0.10066,233
1752847200,QQQ250724P00562000,3.54,3.62,3.55,0.09016,268
1752846049,QQQ250725C00505000,55.81,59.37,57.98,0.55384,2
1752846192,QQQ250725C00510000,50.82,54.39,52.71,0.51575,3
1752846548,QQQ250725C00536000,26.15,26.91,27.35,0.32093,1
1752846983,QQQ250725C00545000,17.45,18.3,18.07,0.25678,16
1752846852,QQQ250725C00549000,12.32,16.87,14.43,0.3086,3
1752846934,QQQ250725C00550000,12.92,13.7,13.49,0.22242,11
1752846934,QQQ250725C00551000,12.17,12.87,12.58,0.2179,15
1752846457,QQQ250725C00552000,11.52,12.01,12.4,0.21198,100
1752847084,QQQ250725C00553000,10.77,11.12,10.85,0.2046,1
1752846572,QQQ250725C00554000,10.0,10.24,10.72,0.19721,90
1752846896,QQQ250725C00555000,9.18,9.42,9.42,0.19135,35
1752846272,QQQ250725C00556000,8.35,8.59,8.76,0.1847,5
1752846452,QQQ250725C00558000,6.96,7.1,7.56,0.17481,292
1752847075,QQQ250725C00559000,6.3,6.43,6.28,0.17115,120
1752847045,QQQ250725C00560000,5.6,5.67,5.6,0.16401,170
1752846879,QQQ250725C00561000,4.98,5.06,5.17,0.16047,46
1752847102,QQQ250725C00562000,4.46,4.5,4.42,0.1576,2682
1752847124,QQQ250725C00563000,3.86,3.93,3.94,0.15345,441
1752847069,QQQ250725C00564000,3.33,3.42,3.36,0.15003,221
1752847154,QQQ250725C00565000,2.86,2.91,2.92,0.14552,2660
1752847200,QQQ250725C00566000,2.25,2.6,2.6,0.14637,3129
1752846632,QQQ250725C00567000,2.06,2.11,2.39,0.14002,142
1752846790,QQQ250725C00568000,0.35,1.8,1.83,0.13856,94
1752846915,QQQ250725C00569000,1.43,1.48,1.49,0.13545,93
1752847021,QQQ250725C00570000,1.2,1.23,1.18,0.1338,412
1752846956,QQQ250725C00571000,0.98,1.01,1.01,0.13203,86
1752846915,QQQ250725C00572000,0.79,0.82,0.82,0.13038,25
1752846275,QQQ250725C00574000,0.49,0.52,0.55,0.12696,123
1752847013,QQQ250725C00576000,0.31,0.32,0.31,0.12452,153
1752846257,QQQ250725C00585000,0.04,0.05,0.06,0.12989,1
1752846257,QQQ250725C00595000,0.01,0.02,0.01,0.15626,2
1752846722,QQQ250725C00600000,0.0,2.14,0.01,0.40058,6
1752847105,QQQ250725C00610000,0.0,0.01,0.01,0.19923,8
1752846373,QQQ250725P00430000,0.0,2.13,0.01,1.00049,10
1752846366,QQQ250725P00440000,0.0,0.01,0.01,0.5,6
1752846930,QQQ250725P00490000,0.03,0.04,0.04,0.34962,25
1752846048,QQQ250725P00495000,0.0,2.16,0.04,0.53907,5
1752846049,QQQ250725P00505000,0.0,4.8,0.04,0.57398,1
1752847055,QQQ250725P00509000,0.05,0.06,0.05,0.27247,57
1752846186,QQQ250725P00510000,0.05,0.06,0.05,0.26759,5
1752847055,QQQ250725P00512000,0.05,0.06,0.06,0.25782,65
1752846815,QQQ250725P00520000,0.08,0.09,0.08,0.23048,76
1752846833,QQQ250725P00525000,0.1,0.11,0.11,0.21046,67
1752846446,QQQ250725P00529000,0.13,0.14,0.13,0.19679,130
1752846446,QQQ250725P00530000,0.14,0.15,0.14,0.19337,135
1752846929,QQQ250725P00531000,0.16,0.17,0.15,0.1919,183
1752847000,QQQ250725P00532000,0.16,0.17,0.17,0.18604,3
1752846698,QQQ250725P00535000,0.21,0.22,0.19,0.17725,40
1752846186,QQQ250725P00536000,0.23,0.25,0.23,0.17579,12
1752846235,QQQ250725P00537000,0.25,0.27,0.26,0.17237,2
1752846669,QQQ250725P00538000,0.27,0.29,0.26,0.16871,5
1752846619,QQQ250725P00539000,0.3,0.32,0.29,0.16578,12
1752847025,QQQ250725P00540000,0.34,0.35,0.35,0.16273,282
1752846446,QQQ250725P00542500,0.43,0.45,0.41,0.15553,2
1752846998,QQQ250725P00545000,0.56,0.58,0.57,0.1482,65
1752846983,QQQ250725P00546000,0.62,0.64,0.64,0.14503,23
1752846972,QQQ250725P00547000,0.69,0.72,0.7,0.14259,84
1752846832,QQQ250725P00548000,0.78,0.81,0.77,0.14002,23
1752847116,QQQ250725P00550000,0.97,1.0,0.97,0.13374,612
1752846983,QQQ250725P00551000,1.08,1.11,1.11,0.13038,118
1752847011,QQQ250725P00552000,1.22,1.25,1.24,0.12769,47
1752846563,QQQ250725P00553000,1.37,1.4,1.27,0.1247,47
1752847200,QQQ250725P00555000,1.76,1.8,1.7,0.11994,469
1752846956,QQQ250725P00556000,2.01,2.03,1.96,0.1172,378
1752846984,QQQ250725P00557000,2.2,2.23,2.28,0.11256,117
1752847040,QQQ250725P00558000,2.52,2.55,2.54,0.11073,186
1752846355,QQQ250725P00559000,2.81,2.85,2.59,0.10713,363
1752847068,QQQ250725P00560000,3.15,3.16,3.18,0.10261,899
1752846909,QQQ250725P00561000,3.49,3.57,3.5,0.09974,117
1752847141,QQQ250725P00562000,3.9,4.0,3.93,0.09602,330
1752847042,QQQ250725P00563000,4.33,4.44,4.46,0.09089,410
1752846977,QQQ250725P00564000,4.84,4.96,4.89,0.08619,71
1752847059,QQQ250725P00565000,5.34,5.49,5.5,0.07935,76
1752846676,QQQ250725P00570000,8.31,8.94,8.36,1e-05,17
1752846852,QQQ250725P00575000,10.4,15.0,12.78,0.13099,52
1752846852,QQQ250725P00576000,13.72,14.21,13.67,1e-05,2
1752846722,QQQ250725P00600000,35.91,39.6,37.43,0.20704,4
1752847830,QQQ250718C00450000,110.52,112.38,110.43,1.65625,163
1752847413,QQQ250718C00470000,90.37,93.27,92.36,1.73535,1
1752847716,QQQ250718C00475000,86.0,87.67,86.98,1.65625,7
1752847303,QQQ250718C00485000,75.38,78.54,77.35,1.54297,14
1752847022,QQQ250718C00495000,65.8,67.73,67.0,1.26758,1
1752847686,QQQ250718C00500000,60.93,62.71,61.86,1.20996,15
1752847968,QQQ250718C00510000,50.34,52.9,51.91,0.93359,14
1752847236,QQQ250718C00515000,45.29,47.85,47.43,0.82227,1
1752847366,QQQ250718C00528000,32.32,34.68,34.5,0.57422,2
1752847705,QQQ250718C00530000,31.51,32.27,31.91,0.70508,189
1752847340,QQQ250718C00534000,26.93,28.45,28.36,0.56934,4
1752847418,QQQ250718C00540000,21.4,21.67,22.0,0.4585,28
1752847260,QQQ250718C00541000,20.4,20.8,21.35,0.47803,3
1752847260,QQQ250718C00542000,19.4,19.75,20.36,0.44629,10
1752847415,QQQ250718C00544000,17.4,17.7,18.03,0.39649,9
1752848057,QQQ250718C00545000,16.34,16.51,16.43,0.31641,87
1752848057,QQQ250718C00546000,15.22,15.45,15.43,0.27149,20
1752847937,QQQ250718C00547000,14.3,14.65,14.77,0.32862,16
1752847909,QQQ250718C00548000,13.51,13.63,13.69,0.30567,166
1752847819,QQQ250718C00549000,12.48,12.85,12.92,0.33594,30
1752848073,QQQ250718C00550000,11.29,11.55,11.37,0.24757,271
1752847610,QQQ250718C00551000,10.45,10.8,10.67,0.28614,9
1752847528,QQQ250718C00552000,9.4,9.8,9.75,0.26563,14
1752848054,QQQ250718C00554000,7.2,7.5,7.59,0.16309,93
1752848057,QQQ250718C00555000,6.33,6.49,6.51,0.14307,684
1752847909,QQQ250718C00556000,5.37,5.64,5.78,0.15553,262
1752848063,QQQ250718C00557000,4.38,4.56,4.5,0.1211,939
1752848003,QQQ250718C00558000,3.75,3.82,3.75,0.13648,1030
1752848022,QQQ250718C00559000,2.9,2.95,2.89,0.12537,1131
1752848074,QQQ250718C00560000,1.85,1.92,1.9,0.09376,9195
1752848093,QQQ250718C00561000,1.21,1.22,1.22,0.08717,9894
1752848100,QQQ250718C00562000,0.74,0.73,0.74,0.08619,43416
1752848102,QQQ250718C00563000,0.38,0.39,0.38,0.08521,75806
1752848097,QQQ250718C00564000,0.17,0.18,0.17,0.08351,59824
1752848100,QQQ250718C00565000,0.08,0.09,0.09,0.08692,30541
1752848104,QQQ250718C00566000,0.04,0.05,0.04,0.09229,14139
1752848061,QQQ250718C00567000,0.02,0.03,0.02,0.09864,6838
1752847897,QQQ250718C00568000,0.02,0.03,0.03,0.11329,4881
1752847991,QQQ250718C00569000,0.01,0.02,0.01,0.11915,1980
1752848102,QQQ250718C00570000,0.01,0.02,0.02,0.13282,6992
1752847667,QQQ250718C00571000,0.01,0.02,0.02,0.14649,1001
1752847329,QQQ250718C00573000,0.01,0.02,0.01,0.17188,301
1752847657,QQQ250718C00574000,0.01,0.02,0.01,0.1836,1276
1752847850,QQQ250718C00575000,0.0,0.01,0.02,0.1797,2280
1752847885,QQQ250718C00576000,0.01,0.02,0.01,0.20899,46
1752847384,QQQ250718C00580000,0.0,0.01,0.01,0.23829,12
1752847470,QQQ250718P00500000,0.0,0.01,0.01,0.71875,24
1752847099,QQQ250718P00522000,0.0,0.01,0.01,0.49219,10
1752847729,QQQ250718P00523000,0.0,0.01,0.01,0.48438,96
1752847919,QQQ250718P00524000,0.01,0.02,0.01,0.50391,415
1752847938,QQQ250718P00525000,0.0,0.01,0.01,0.45313,256
1752847898,QQQ250718P00526000,0.01,0.02,0.02,0.47657,158
1752847595,QQQ250718P00527000,0.01,0.02,0.02,0.46485,42
1752847454,QQQ250718P00528000,0.01,0.02,0.01,0.45313,514
1752847137,QQQ250718P00529000,0.01,0.02,0.01,0.44141,1898
1752847971,QQQ250718P00530000,0.01,0.02,0.02,0.42969,1923
1752847520,QQQ250718P00532000,0.01,0.02,0.01,0.40235,4163
1752847623,QQQ250718P00533000,0.01,0.02,0.02,0.39063,3388
1752847588,QQQ250718P00534000,0.01,0.02,0.02,0.37891,204
1752847928,QQQ250718P00535000,0.02,0.03,0.02,0.38282,1054
1752847183,QQQ250718P00538000,0.02,0.03,0.03,0.34376,822
1752847712,QQQ250718P00540000,0.02,0.03,0.03,0.31641,1522
1752847487,QQQ250718P00541000,0.02,0.03,0.02,0.30469,1172
1752847506,QQQ250718P00542000,0.02,0.03,0.03,0.29102,1459
1752847938,QQQ250718P00543000,0.03,0.04,0.03,0.28907,2680
1752848089,QQQ250718P00544000,0.03,0.04,0.03,0.27344,2412
1752847703,QQQ250718P00545000,0.03,0.04,0.03,0.25977,1639
1752847487,QQQ250718P00546000,0.03,0.04,0.04,0.2461,817
1752847913,QQQ250718P00547000,0.03,0.04,0.03,0.23243,1410
1752847672,QQQ250718P00548000,0.03,0.04,0.04,0.21876,983
1752847915,QQQ250718P00549000,0.03,0.04,0.03,0.20411,1212
1752848089,QQQ250718P00550000,0.04,0.05,0.05,0.1963,2423
1752847631,QQQ250718P00551000,0.04,0.05,0.05,0.18165,2080
1752848098,QQQ250718P00552000,0.05,0.06,0.05,0.17188,2049
1752848016,QQQ250718P00553000,0.05,0.06,0.05,0.15626,2956
1752848032,QQQ250718P00554000,0.06,0.07,0.06,0.14503,3368
1752848078,QQQ250718P00555000,0.08,0.09,0.09,0.13575,7278
1752848005,QQQ250718P00556000,0.11,0.11,0.11,0.12403,6813
1752848023,QQQ250718P00557000,0.14,0.15,0.15,0.11427,7413
1752848095,QQQ250718P00558000,0.22,0.23,0.22,0.10767,10249
1752848083,QQQ250718P00559000,0.35,0.36,0.36,0.10157,15290
1752848102,QQQ250718P00560000,0.51,0.52,0.51,0.09132,43623
1752848103,QQQ250718P00561000,0.84,0.86,0.85,0.08839,44519
1752848102,QQQ250718P00562000,1.31,1.32,1.31,0.08326,77961
1752848084,QQQ250718P00563000,2.03,2.07,2.05,0.09083,22758
1752848027,QQQ250718P00564000,2.6,2.68,2.56,0.06056,4804
1752847797,QQQ250718P00565000,3.38,3.53,3.39,1e-05,2312
1752848048,QQQ250718P00566000,4.63,4.8,4.5,0.12306,750
1752847993,QQQ250718P00567000,5.38,5.62,5.46,1e-05,53
1752847112,QQQ250718P00568000,6.2,6.6,5.6,1e-05,105
1752847637,QQQ250718P00570000,8.5,8.7,8.3,0.16456,63
1752847704,QQQ250721C00540000,20.91,21.73,21.89,0.23829,10
1752847704,QQQ250721C00545000,16.17,16.78,16.91,0.19923,12
1752847463,QQQ250721C00550000,11.52,12.07,12.07,0.17652,23
1752847819,QQQ250721C00551000,10.39,11.18,11.11,0.17384,3
1752847836,QQQ250721C00556000,5.93,6.4,6.43,0.12733,64
1752847756,QQQ250721C00558000,4.43,4.47,4.64,0.1034,240
1752847836,QQQ250721C00559000,3.7,3.75,3.89,0.10157,178
1752848061,QQQ250721C00560000,2.88,2.9,2.89,0.0915,1551
1752848060,QQQ250721C00561000,2.25,2.27,2.26,0.08863,1059
1752848098,QQQ250721C00562000,1.7,1.72,1.73,0.08595,4311
1752848096,QQQ250721C00563000,1.27,1.28,1.25,0.08466,8261
1752848071,QQQ250721C00564000,0.86,0.87,0.86,0.08094,3363
1752848095,QQQ250721C00565000,0.59,0.6,0.58,0.08009,3490
1752848086,QQQ250721C00566000,0.37,0.38,0.37,0.07801,967
1752847971,QQQ250721C00567000,0.25,0.26,0.27,0.07911,628
1752847993,QQQ250721C00568000,0.15,0.16,0.14,0.07838,650
1752847928,QQQ250721C00569000,0.08,0.09,0.1,0.07716,409
1752847841,QQQ250721C00570000,0.05,0.06,0.05,0.07911,1116
1752847200,QQQ250721C00571000,0.03,0.04,0.05,0.08106,271
1752848069,QQQ250721C00572000,0.02,0.03,0.03,0.08399,166
1752847967,QQQ250721C00573000,0.02,0.03,0.02,0.09083,857
1752847449,QQQ250721C00580000,0.0,0.01,0.01,0.11915,865
1752847954,QQQ250721P00510000,0.01,0.02,0.02,0.33985,24
1752847927,QQQ250721P00522000,0.01,0.02,0.02,0.26563,3
1752847816,QQQ250721P00524000,0.02,0.03,0.02,0.26368,12
1752847457,QQQ250721P00535000,0.03,0.04,0.03,0.19923,382
1752847695,QQQ250721P00539000,0.04,0.05,0.04,0.17677,77
1752847239,QQQ250721P00541000,0.05,0.06,0.05,0.167,442
1752847328,QQQ250721P00542000,0.05,0.06,0.05,0.16016,411
1752847175,QQQ250721P00543000,0.06,0.07,0.06,0.15626,206
1752848006,QQQ250721P00546000,0.09,0.1,0.1,0.1421,105
1752847867,QQQ250721P00547000,0.1,0.11,0.1,0.13673,177
1752847556,QQQ250721P00548000,0.12,0.13,0.12,0.13282,223
1752847750,QQQ250721P00549000,0.14,0.15,0.14,0.12818,205
1752848048,QQQ250721P00550000,0.16,0.17,0.17,0.12306,953
1752848006,QQQ250721P00551000,0.2,0.21,0.2,0.11964,279
1752848016,QQQ250721P00552000,0.24,0.25,0.23,0.11549,668
1752847988,QQQ250721P00553000,0.28,0.29,0.29,0.11012,5889
1752848060,QQQ250721P00554000,0.37,0.38,0.37,0.10829,8182
1752848028,QQQ250721P00555000,0.42,0.43,0.43,0.10169,1106
1752848061,QQQ250721P00556000,0.57,0.58,0.57,0.10084,919
1752848101,QQQ250721P00557000,0.7,0.71,0.71,0.09644,1861
1752848060,QQQ250721P00558000,0.9,0.91,0.9,0.094,2610
1752848055,QQQ250721P00559000,1.15,1.16,1.12,0.09156,2928
1752848096,QQQ250721P00560000,1.42,1.44,1.44,0.08778,5292
1752848075,QQQ250721P00561000,1.84,1.86,1.86,0.08717,3987
1752848082,QQQ250721P00562000,2.29,2.3,2.3,0.08405,4524
1752848008,QQQ250721P00563000,2.65,2.67,2.68,0.07404,3687
1752847993,QQQ250721P00564000,3.23,3.28,3.3,0.07002,926
1752848012,QQQ250721P00565000,3.89,3.95,3.98,0.06312,535
1752847772,QQQ250721P00566000,4.76,5.15,4.64,0.08766,72
