timestamp,contractSymbol,bid,ask,lastPrice,impliedVolatility,volume
1753108770,SPY250728P00624000,1.32,1.33,1.35,0.10536,4718
1753108816,SPY250728P00625000,1.51,1.52,1.54,0.10334,330
1753108835,SPY250728P00626000,1.74,1.75,1.76,0.10175,363
1753108798,SPY250728P00627000,1.95,1.97,2.0,0.09895,587
1753108864,SPY250728P00628000,2.24,2.25,2.32,0.09693,827
1753108306,SPY250728P00629000,2.54,2.56,2.5,0.0948,842
1753109041,SPY250728P00630000,2.9,2.91,2.91,0.09266,1113
1753108956,SPY250728P00631000,3.31,3.33,3.33,0.09123,656
1753108855,SPY250728P00632000,3.75,3.77,3.81,0.08909,171
1753108739,SPY250728P00633000,4.21,4.23,4.27,0.08613,13
1753109052,SPY250728P00634000,4.77,4.8,4.8,0.08479,118
1753108277,SPY250728P00636000,6.0,6.05,5.9,0.0807,5
1753108669,SPY250728P00637000,6.72,6.79,6.83,0.0799,21
1753109027,SPY250728P00638000,7.49,7.58,7.5,0.07935,20
1753109122,SPY250721C00602000,28.9,29.06,29.01,1e-05,2
1753109855,SPY250721C00607000,23.85,24.25,23.99,1e-05,42
1753109349,SPY250721C00614000,16.92,17.01,16.88,1e-05,7
1753109259,SPY250721C00617000,13.85,14.25,13.95,1e-05,28
1753109279,SPY250721C00618000,13.01,13.15,12.92,1e-05,60
1753109518,SPY250721C00619000,11.99,12.08,11.9,1e-05,197
1753109958,SPY250721C00620000,11.03,11.13,11.07,1e-05,110
1753109313,SPY250721C00621000,10.04,10.14,9.91,1e-05,312
1753109843,SPY250721C00622000,9.01,9.1,9.03,1e-05,418
1753109943,SPY250721C00623000,8.03,8.1,8.04,1e-05,939
1753109971,SPY250721C00624000,7.04,7.13,7.11,1e-05,2361
1753109969,SPY250721C00625000,6.01,6.09,6.12,1e-05,4280
1753109932,SPY250721C00626000,5.08,5.15,5.1,1e-05,3340
1753109935,SPY250721C00627000,4.06,4.13,4.1,1e-05,8355
1753109971,SPY250721C00628000,3.14,3.18,3.17,1e-05,27184
1753109971,SPY250721C00629000,2.21,2.24,2.24,1e-05,80911
1753110012,SPY250721C00630000,1.33,1.34,1.37,1e-05,171399
1753110013,SPY250721C00631000,0.66,0.67,0.68,0.03578,253569
1753110011,SPY250721C00632000,0.24,0.25,0.25,0.03858,124287
1753110006,SPY250721C00633000,0.08,0.09,0.09,0.04347,60087
1753110004,SPY250721C00634000,0.03,0.04,0.04,0.0503,42143
1753109926,SPY250721C00635000,0.02,0.03,0.02,0.06153,13682
1753109843,SPY250721C00636000,0.01,0.02,0.01,0.07032,10121
1753109826,SPY250721C00637000,0.01,0.02,0.01,0.08302,3332
1753109839,SPY250721C00638000,0.0,0.01,0.01,0.08595,2568
1753109164,SPY250721C00640000,0.0,0.01,0.01,0.10938,251
1753109440,SPY250721C00644000,0.0,0.01,0.01,0.15235,32
1753109541,SPY250721P00602000,0.0,0.01,0.01,0.33204,1253
1753110011,SPY250721P00603000,0.01,0.02,0.01,0.34766,1587
1753109546,SPY250721P00611000,0.01,0.02,0.02,0.25782,457
1753109816,SPY250721P00612000,0.01,0.02,0.01,0.2461,185
1753109961,SPY250721P00613000,0.02,0.03,0.02,0.2461,16260
1753109732,SPY250721P00614000,0.02,0.03,0.02,0.23438,16534
1753109799,SPY250721P00615000,0.02,0.03,0.02,0.22266,1331
1753109376,SPY250721P00616000,0.02,0.03,0.02,0.21095,1975
1753109858,SPY250721P00617000,0.02,0.03,0.02,0.19727,27009
1753109907,SPY250721P00618000,0.03,0.04,0.03,0.19337,8355
1753109742,SPY250721P00619000,0.03,0.04,0.03,0.18165,2424
1753109962,SPY250721P00620000,0.03,0.04,0.03,0.16798,8413
1753109953,SPY250721P00621000,0.04,0.05,0.04,0.16114,15775
1753109933,SPY250721P00622000,0.04,0.05,0.05,0.14845,9248
1753109716,SPY250721P00623000,0.05,0.06,0.06,0.13868,9472
1753109947,SPY250721P00624000,0.06,0.07,0.07,0.12891,9834
1753109936,SPY250721P00625000,0.07,0.08,0.07,0.1172,18277
1753109963,SPY250721P00626000,0.08,0.09,0.08,0.10499,36692
1753109974,SPY250721P00627000,0.1,0.11,0.1,0.09376,51692
1753109969,SPY250721P00628000,0.13,0.14,0.13,0.08204,85730
1753110006,SPY250721P00629000,0.2,0.21,0.21,0.07301,145284
1753110017,SPY250721P00630000,0.34,0.35,0.35,0.06556,172824
1753110005,SPY250721P00631000,0.67,0.68,0.68,0.06422,113454
1753110008,SPY250721P00632000,1.27,1.29,1.27,0.07069,30758
1753109986,SPY250721P00633000,2.09,2.14,2.08,0.08582,4898
1753109967,SPY250721P00634000,2.99,3.07,2.99,0.10279,1577
1753109749,SPY250721P00635000,3.97,4.03,4.25,0.11964,2563
1753109690,SPY250721P00636000,4.97,5.02,5.2,0.13868,907
1753109632,SPY250721P00637000,5.92,6.01,6.24,0.15626,334
1753109815,SPY250721P00640000,9.02,9.08,9.05,0.2212,166
1753109578,SPY250722C00550000,79.32,81.87,80.83,0.99023,142
1753109349,SPY250722C00614000,17.05,17.17,16.96,1e-05,13
1753109578,SPY250722C00615000,16.11,16.21,15.91,1e-05,156
1753109416,SPY250722C00620000,11.13,11.24,10.98,1e-05,29
1753109677,SPY250722C00621000,10.15,10.24,10.0,1e-05,154
1753109773,SPY250722C00622000,9.16,9.27,9.01,1e-05,135
1753109993,SPY250722C00623000,8.16,8.24,8.22,1e-05,271
1753109956,SPY250722C00624000,7.23,7.3,7.27,1e-05,351
1753109905,SPY250722C00625000,6.32,6.37,6.29,0.03126,523
1753109409,SPY250722C00626000,5.4,5.48,5.22,0.07765,678
1753109969,SPY250722C00627000,4.49,4.52,4.52,0.07179,1933
1753109923,SPY250722C00628000,3.6,3.63,3.6,0.07032,4054
1753109962,SPY250722C00629000,2.8,2.82,2.85,0.0702,12858
1753109987,SPY250722C00630000,2.09,2.11,2.11,0.07044,20568
1753109990,SPY250722C00631000,1.46,1.47,1.46,0.06849,24699
1753109998,SPY250722C00632000,0.95,0.96,0.96,0.06703,25173
1753109953,SPY250722C00633000,0.58,0.59,0.57,0.06629,13350
1753110016,SPY250722C00634000,0.32,0.33,0.33,0.06519,6130
1753109906,SPY250722C00635000,0.17,0.18,0.16,0.06568,10044
1753109967,SPY250722C00636000,0.08,0.09,0.09,0.06568,2871
1753109595,SPY250722C00637000,0.04,0.05,0.05,0.06788,1867
1753109629,SPY250722C00638000,0.02,0.03,0.02,0.0713,768
1753109709,SPY250722C00639000,0.01,0.02,0.02,0.0752,980
1753109697,SPY250722C00640000,0.01,0.02,0.02,0.08399,386
1753109723,SPY250722C00642000,0.01,0.02,0.01,0.09962,263
1753109056,SPY250722P00580000,0.0,0.01,0.02,0.39844,713
1753109123,SPY250722P00590000,0.01,0.02,0.01,0.34766,267
1753109511,SPY250722P00595000,0.01,0.02,0.02,0.3086,249
1753109512,SPY250722P00596000,0.01,0.02,0.02,0.30079,372
1753109123,SPY250722P00600000,0.02,0.03,0.02,0.28126,362
1753108955,SPY250722P00603000,0.02,0.03,0.03,0.25587,341
1753109306,SPY250722P00604000,0.02,0.03,0.03,0.24805,679
1753109511,SPY250722P00605000,0.02,0.03,0.03,0.24024,1080
1753109387,SPY250722P00608000,0.03,0.04,0.03,0.22364,51
1753109257,SPY250722P00609000,0.03,0.04,0.03,0.21485,34
1753109770,SPY250722P00610000,0.03,0.04,0.04,0.20704,926
1753109820,SPY250722P00611000,0.04,0.05,0.05,0.20411,1819
1753109503,SPY250722P00612000,0.04,0.05,0.04,0.19532,45
1753109479,SPY250722P00613000,0.04,0.05,0.05,0.18653,747
1753109407,SPY250722P00614000,0.05,0.06,0.06,0.18263,575
1753109578,SPY250722P00615000,0.05,0.06,0.05,0.17384,2770
1753109479,SPY250722P00617000,0.06,0.07,0.07,0.15919,1000
1753109407,SPY250722P00618000,0.07,0.08,0.07,0.15284,1117
1753109602,SPY250722P00619000,0.09,0.1,0.1,0.14893,1461
1753109736,SPY250722P00620000,0.1,0.11,0.1,0.14161,5997
1753109882,SPY250722P00621000,0.12,0.13,0.12,0.13575,1973
1753109730,SPY250722P00622000,0.14,0.15,0.15,0.12891,2588
1753109956,SPY250722P00623000,0.16,0.17,0.17,0.1211,7185
1753109925,SPY250722P00624000,0.2,0.21,0.2,0.11573,2781
1753109972,SPY250722P00625000,0.25,0.26,0.25,0.10987,8813
1753110006,SPY250722P00626000,0.32,0.33,0.32,0.1045,7633
1753109926,SPY250722P00627000,0.43,0.44,0.43,0.10035,9851
1753109975,SPY250722P00628000,0.56,0.57,0.56,0.09498,15348
1753109978,SPY250722P00629000,0.76,0.77,0.75,0.09132,18098
1753109978,SPY250722P00630000,1.01,1.02,1.01,0.08668,31885
1753109965,SPY250722P00631000,1.38,1.39,1.37,0.08412,21187
1753109966,SPY250722P00632000,1.87,1.89,1.85,0.08338,5443
1753109963,SPY250722P00633000,2.49,2.52,2.48,0.08424,2179
1753109871,SPY250722P00634000,3.21,3.26,3.32,0.08643,972
1753109873,SPY250722P00635000,4.07,4.11,4.15,0.09193,706
1753109674,SPY250722P00637000,5.99,6.08,6.15,0.11829,50
1753109200,SPY250723C00591000,39.05,41.01,40.15,0.46387,8
1753109279,SPY250723C00622000,9.4,9.5,9.25,0.10206,52
1753109548,SPY250723C00624000,7.5,7.59,7.43,0.09547,147
1753109513,SPY250723C00625000,6.61,6.68,6.6,0.09425,500
1753109582,SPY250723C00626000,5.82,5.89,5.55,0.09937,316
1753109571,SPY250723C00627000,5.0,5.06,4.78,0.09779,795
1753109582,SPY250723C00628000,4.2,4.23,3.99,0.09376,1198
1753109621,SPY250723C00629000,3.47,3.5,3.21,0.09242,2143
1753109986,SPY250723C00630000,2.78,2.8,2.8,0.08949,4859
1753109944,SPY250723C00631000,2.14,2.15,2.17,0.08582,3233
1753109932,SPY250723C00632000,1.63,1.65,1.64,0.08528,6445
1753109962,SPY250723C00633000,1.17,1.18,1.2,0.08241,2445
1753109943,SPY250723C00634000,0.82,0.83,0.83,0.08106,2757
1753109801,SPY250723C00635000,0.56,0.57,0.53,0.08045,1785
1753109991,SPY250723C00636000,0.36,0.37,0.36,0.07948,1966
1753110008,SPY250723C00637000,0.22,0.23,0.23,0.07862,2136
1753109413,SPY250723C00638000,0.13,0.14,0.13,0.07813,1164
1753109313,SPY250723C00639000,0.07,0.08,0.08,0.07765,1289
1753109904,SPY250723C00641000,0.03,0.04,0.04,0.08302,205
1753109943,SPY250723C00642000,0.02,0.03,0.03,0.08692,446
1753109982,SPY250723C00643000,0.01,0.02,0.02,0.0879,62
1753109742,SPY250723C00647000,0.01,0.02,0.01,0.11427,4
1753109326,SPY250723P00570000,0.01,0.02,0.01,0.41016,25
1753109738,SPY250723P00600000,0.03,0.04,0.03,0.23829,169
1753109942,SPY250723P00605000,0.04,0.05,0.05,0.20899,331
1753109117,SPY250723P00606000,0.05,0.06,0.06,0.20704,102
1753109482,SPY250723P00607000,0.05,0.06,0.06,0.2002,61
1753109849,SPY250723P00610000,0.06,0.07,0.07,0.18263,793
1753109770,SPY250723P00611000,0.07,0.08,0.07,0.17872,454
1753109770,SPY250723P00612000,0.07,0.08,0.08,0.17091,78
1753109518,SPY250723P00613000,0.08,0.09,0.08,0.16651,130
1753109303,SPY250723P00614000,0.09,0.1,0.09,0.16163,870
1753109689,SPY250723P00615000,0.1,0.11,0.11,0.15626,447
1753109522,SPY250723P00616000,0.12,0.13,0.12,0.15284,357
1753109327,SPY250723P00617000,0.14,0.15,0.14,0.14845,361
1753109462,SPY250723P00618000,0.16,0.17,0.16,0.14356,905
1753109590,SPY250723P00619000,0.18,0.19,0.2,0.13795,514
1753109528,SPY250723P00620000,0.22,0.23,0.22,0.13477,1071
1753109550,SPY250723P00621000,0.25,0.26,0.26,0.12916,1293
1753109562,SPY250723P00622000,0.3,0.31,0.32,0.12501,632
1753109702,SPY250723P00623000,0.36,0.37,0.39,0.12074,773
1753109546,SPY250723P00624000,0.44,0.45,0.48,0.11695,1738
1753109924,SPY250723P00625000,0.56,0.57,0.57,0.11463,2560
1753109849,SPY250723P00626000,0.68,0.69,0.68,0.1106,1632
1753109973,SPY250723P00627000,0.86,0.87,0.86,0.10816,2671
1753109869,SPY250723P00628000,1.07,1.08,1.09,0.10529,4200
1753109962,SPY250723P00629000,1.32,1.33,1.32,0.10206,3311
1753109896,SPY250723P00630000,1.64,1.65,1.65,0.0995,3573
1753109828,SPY250723P00631000,2.03,2.04,2.05,0.0973,2243
1753109879,SPY250723P00632000,2.51,2.53,2.53,0.09632,632
1753109956,SPY250723P00633000,3.03,3.06,3.05,0.09388,232
1753109170,SPY250723P00634000,3.72,3.77,3.78,0.09663,310
1753109550,SPY250724C00618000,13.45,13.57,13.29,0.12843,3
1753109853,SPY250724C00620000,11.53,11.64,11.58,0.1211,21
1753109550,SPY250724C00621000,10.6,10.7,10.45,0.11866,25
1753109978,SPY250724C00623000,8.73,8.82,8.85,0.1106,26
1753109608,SPY250724C00625000,7.02,7.08,6.82,0.10755,778
1753109978,SPY250724C00626000,6.18,6.24,6.26,0.10523,1138
1753109925,SPY250724C00627000,5.41,5.47,5.4,0.10462,565
1753109822,SPY250724C00628000,4.66,4.7,4.65,0.10206,849
1753109898,SPY250724C00629000,3.93,3.96,3.96,0.09901,1121
1753109921,SPY250724C00630000,3.33,3.34,3.26,0.09864,2424
1753109953,SPY250724C00631000,2.67,2.68,2.68,0.09449,1665
1753109849,SPY250724C00632000,2.15,2.17,2.14,0.0937,1339
1753109994,SPY250724C00633000,1.68,1.69,1.68,0.09156,828
1753109858,SPY250724C00634000,1.28,1.3,1.27,0.09034,936
1753109500,SPY250724C00635000,0.93,0.95,0.92,0.08802,1205
1753109588,SPY250724C00636000,0.68,0.69,0.62,0.08692,946
1753109799,SPY250724C00637000,0.47,0.48,0.47,0.08546,431
1753109969,SPY250724C00638000,0.32,0.33,0.34,0.08473,257
1753109495,SPY250724C00639000,0.22,0.23,0.22,0.08497,148
1753109580,SPY250724C00640000,0.14,0.15,0.14,0.08424,978
1753109500,SPY250724C00643000,0.04,0.05,0.05,0.08741,174
1753109507,SPY250724C00645000,0.02,0.03,0.03,0.09278,61
1753109391,SPY250724C00647000,0.01,0.02,0.02,0.09864,25
1753108831,SPY250724P00570000,0.01,0.02,0.02,0.35548,1
1753108899,SPY250724P00585000,0.03,0.04,0.03,0.29395,306
1753109613,SPY250724P00604000,0.06,0.07,0.07,0.1963,19
1753109500,SPY250724P00605000,0.07,0.08,0.07,0.19337,58
1753109500,SPY250724P00609000,0.09,0.1,0.1,0.17384,13
1753109500,SPY250724P00610000,0.1,0.11,0.11,0.16944,315
1753109719,SPY250724P00612000,0.12,0.13,0.13,0.16065,52
1753109391,SPY250724P00613000,0.14,0.15,0.15,0.15772,59
1753109500,SPY250724P00614000,0.16,0.17,0.15,0.15382,460
1753109907,SPY250724P00615000,0.17,0.18,0.18,0.1482,1252
1753109771,SPY250724P00616000,0.2,0.21,0.21,0.14527,578
1753109867,SPY250724P00617000,0.23,0.24,0.24,0.14161,412
1753109466,SPY250724P00618000,0.27,0.28,0.27,0.13844,199
1753109284,SPY250724P00619000,0.3,0.31,0.32,0.13355,1032
1753109592,SPY250724P00621000,0.43,0.44,0.45,0.12818,291
1753109592,SPY250724P00622000,0.51,0.52,0.54,0.12525,369
1753109553,SPY250724P00623000,0.6,0.61,0.63,0.12183,193
1753109862,SPY250724P00624000,0.71,0.72,0.72,0.11866,1131
1753109935,SPY250724P00625000,0.86,0.87,0.85,0.11646,1554
1753109851,SPY250724P00626000,1.03,1.04,1.04,0.11378,1493
1753109949,SPY250724P00627000,1.23,1.25,1.23,0.11158,648
1753109702,SPY250724P00628000,1.46,1.47,1.53,0.1081,585
1753109873,SPY250724P00629000,1.74,1.75,1.76,0.10548,1395
1753109882,SPY250724P00630000,2.08,2.1,2.11,0.10365,1801
1753109991,SPY250724P00631000,2.5,2.51,2.49,0.10206,625
1753109458,SPY250724P00632000,2.93,2.95,3.0,0.09944,853
1753109636,SPY250724P00633000,3.48,3.5,3.62,0.09864,52
1753109593,SPY250724P00635000,4.75,4.8,5.01,0.09797,22
1753109466,SPY250724P00637000,6.22,6.31,6.37,0.09718,5
1753109200,SPY250725C00592500,37.89,39.96,38.94,0.39429,8
1753109569,SPY250725C00600000,31.47,31.58,31.21,0.23463,59
1753109554,SPY250725C00601000,30.44,30.57,30.26,0.22608,4
1753109055,SPY250725C00602000,29.44,29.57,29.56,0.21973,29
1753109754,SPY250725C00610000,21.54,21.65,21.42,0.17994,35
1753109754,SPY250725C00614000,17.61,17.73,17.42,0.1609,33
1753109627,SPY250725C00617000,14.75,14.86,14.47,0.15015,22
1753109573,SPY250725C00619000,12.84,12.95,12.66,0.141,84
1753109853,SPY250725C00620000,11.93,12.04,11.99,0.13868,196
1753109582,SPY250725C00621000,10.98,11.08,10.8,0.13245,132
1753109803,SPY250725C00622000,10.13,10.26,10.1,0.13374,642
1753109955,SPY250725C00623000,9.26,9.34,9.25,0.12849,74
1753109588,SPY250725C00624000,8.39,8.47,8.17,0.12501,185
1753109933,SPY250725C00625000,7.56,7.63,7.61,0.12196,792
1753109859,SPY250725C00626000,6.71,6.77,6.76,0.11707,680
1753109955,SPY250725C00627000,5.96,6.01,6.01,0.11524,2132
1753109897,SPY250725C00628000,5.24,5.28,5.21,0.11317,2522
1753109860,SPY250725C00629000,4.53,4.56,4.5,0.10999,3713
1753109957,SPY250725C00630000,3.89,3.9,3.89,0.10755,16981
1753109946,SPY250725C00631000,3.26,3.27,3.27,0.10456,3667
1753109965,SPY250725C00632000,2.71,2.72,2.72,0.10255,3619
1753109947,SPY250725C00633000,2.2,2.21,2.2,0.10005,2388
1753109862,SPY250725C00634000,1.73,1.74,1.74,0.09699,1274
1753109924,SPY250725C00635000,1.37,1.38,1.37,0.09583,3948
1753109948,SPY250725C00636000,1.06,1.08,1.07,0.09492,3097
1753109925,SPY250725C00637000,0.79,0.81,0.79,0.09315,1772
1753109927,SPY250725C00638000,0.58,0.59,0.59,0.09132,1923
1753109854,SPY250725C00639000,0.41,0.42,0.42,0.08973,1001
1753109937,SPY250725C00640000,0.3,0.31,0.31,0.08985,5549
1753109458,SPY250725C00642000,0.13,0.14,0.14,0.08741,279
1753109404,SPY250725C00643000,0.09,0.1,0.1,0.0879,366
1753109205,SPY250725C00644000,0.06,0.07,0.08,0.08839,53
1753109458,SPY250725C00645000,0.04,0.05,0.06,0.08936,422
1753109931,SPY250725C00646000,0.03,0.04,0.04,0.09181,177
1753109449,SPY250725C00650000,0.01,0.02,0.02,0.10255,327
1753109410,SPY250725C00655000,0.01,0.02,0.01,0.12696,76
1753109788,SPY250725C00660000,0.0,0.01,0.01,0.13868,313
1753108972,SPY250725C00665000,0.0,0.01,0.01,0.16016,29
1753109502,SPY250725P00550000,0.01,0.02,0.02,0.41797,171
1753109963,SPY250725P00555000,0.01,0.02,0.01,0.39063,1556
1753109963,SPY250725P00560000,0.02,0.03,0.03,0.38282,1393
1753109018,SPY250725P00585000,0.04,0.05,0.05,0.26954,61
1753109490,SPY250725P00590000,0.05,0.06,0.05,0.24903,151
1753109738,SPY250725P00600000,0.08,0.09,0.09,0.20509,623
1753109239,SPY250725P00602000,0.09,0.1,0.1,0.19679,59
1753109357,SPY250725P00603000,0.09,0.1,0.09,0.19093,25
1753109576,SPY250725P00605000,0.11,0.12,0.11,0.18409,489
1753109779,SPY250725P00606000,0.11,0.12,0.12,0.17823,64
1753110006,SPY250725P00607000,0.12,0.13,0.12,0.17432,138
1753109200,SPY250725P00608000,0.13,0.14,0.13,0.17042,244
1753109884,SPY250725P00609000,0.14,0.15,0.16,0.16602,141
1753109912,SPY250725P00610000,0.16,0.17,0.16,0.16358,1341
1753109410,SPY250725P00611000,0.18,0.19,0.18,0.16041,189
1753109452,SPY250725P00612000,0.2,0.21,0.2,0.15675,374
1753109387,SPY250725P00613000,0.22,0.23,0.23,0.15284,164
1753109564,SPY250725P00614000,0.24,0.25,0.25,0.14869,343
1753109809,SPY250725P00615000,0.27,0.28,0.27,0.14527,2811
1753109517,SPY250725P00616000,0.32,0.33,0.31,0.14344,440
1753110006,SPY250725P00617000,0.35,0.36,0.35,0.13892,719
1753109827,SPY250725P00618000,0.41,0.42,0.41,0.13673,3297
1753109256,SPY250725P00619000,0.47,0.48,0.47,0.13368,1580
1753109853,SPY250725P00620000,0.54,0.55,0.53,0.13062,4946
1753109820,SPY250725P00621000,0.61,0.62,0.63,0.12696,1017
1753109847,SPY250725P00622000,0.72,0.73,0.72,0.12489,1288
1753109802,SPY250725P00623000,0.84,0.85,0.85,0.12232,1260
1753109943,SPY250725P00624000,0.98,0.99,0.98,0.11982,1368
1753109997,SPY250725P00625000,1.14,1.15,1.14,0.11714,7097
1753109955,SPY250725P00626000,1.32,1.33,1.34,0.11427,1806
1753109956,SPY250725P00627000,1.56,1.57,1.56,0.11256,2084
1753109884,SPY250725P00628000,1.82,1.83,1.83,0.11024,3175
1753109953,SPY250725P00629000,2.11,2.12,2.12,0.10755,2953
1753109963,SPY250725P00630000,2.45,2.46,2.45,0.10517,8105
1753109971,SPY250725P00631000,2.86,2.87,2.84,0.10352,3653
1753109719,SPY250725P00632000,3.27,3.29,3.42,0.10053,1335
1753109702,SPY250725P00633000,3.81,3.84,3.93,0.10011,317
1753109845,SPY250725P00634000,4.4,4.43,4.4,0.09919,284
1753109962,SPY250725P00635000,5.0,5.05,5.0,0.09736,1059
1753109400,SPY250725P00638000,7.3,7.39,7.47,0.10023,17
1753109932,SPY250725P00640000,8.98,9.12,9.08,0.10243,80
1753109755,SPY250725P00645000,12.99,15.09,14.22,0.19972,11
1753109951,SPY250728C00616000,15.93,16.05,15.99,0.13648,9
1753109590,SPY250728C00624000,8.82,8.9,8.53,0.11414,23
1753109837,SPY250728C00627000,6.43,6.56,6.47,0.10761,163
1753109173,SPY250728C00628000,5.75,5.79,5.68,0.10413,531
1753109631,SPY250728C00629000,5.05,5.09,4.87,0.10175,939
1753109837,SPY250728C00630000,4.41,4.43,4.36,0.09944,1448
1753109837,SPY250728C00631000,3.78,3.8,3.75,0.09687,1035
1753109583,SPY250728C00632000,3.23,3.24,3.08,0.09504,1732
1753109961,SPY250728C00633000,2.72,2.73,2.71,0.09333,686
1753109756,SPY250728C00635000,1.83,1.84,1.75,0.08949,403
1753109580,SPY250728C00636000,1.45,1.47,1.38,0.08759,338
1753109494,SPY250728C00637000,1.17,1.19,1.14,0.08705,265
1753109580,SPY250728C00638000,0.9,0.91,0.85,0.08497,722
1753109849,SPY250728C00640000,0.52,0.53,0.53,0.08296,307
1753109174,SPY250728C00641000,0.39,0.4,0.38,0.08241,260
1753109174,SPY250728C00643000,0.19,0.2,0.2,0.07984,32
1753109352,SPY250728C00645000,0.1,0.11,0.1,0.08033,155
1753109464,SPY250728C00646000,0.07,0.08,0.08,0.08058,105
1753109465,SPY250728C00647000,0.05,0.06,0.05,0.08131,63
1753109034,SPY250728C00655000,0.01,0.02,0.02,0.09962,800
1753109837,SPY250728P00585000,0.06,0.07,0.07,0.22266,27
1753109607,SPY250728P00590000,0.08,0.09,0.08,0.20753,28
1753109239,SPY250728P00606000,0.18,0.19,0.19,0.15235,19
1753109593,SPY250728P00611000,0.27,0.28,0.29,0.13697,43
1753109585,SPY250728P00615000,0.42,0.43,0.45,0.12684,217
1753109916,SPY250728P00616000,0.47,0.48,0.48,0.12428,66
1753109614,SPY250728P00617000,0.52,0.53,0.56,0.12135,152
1753109237,SPY250728P00618000,0.59,0.6,0.62,0.11903,265
1753109902,SPY250728P00619000,0.68,0.69,0.69,0.11738,168
1753109585,SPY250728P00620000,0.78,0.79,0.82,0.11549,673
1753109340,SPY250728P00621000,0.88,0.89,0.91,0.11305,1572
1753109496,SPY250728P00622000,1.0,1.01,1.03,0.11079,870
1753109962,SPY250728P00623000,1.14,1.15,1.15,0.10865,441
1753109908,SPY250728P00624000,1.32,1.33,1.32,0.10719,5210
1753109956,SPY250728P00625000,1.49,1.51,1.5,0.10499,371
1753109155,SPY250728P00626000,1.71,1.72,1.77,0.10285,394
1753109844,SPY250728P00627000,1.95,1.97,1.95,0.10114,657
1753109634,SPY250728P00628000,2.22,2.23,2.3,0.09876,875
1753109620,SPY250728P00629000,2.53,2.55,2.67,0.09705,862
1753109760,SPY250728P00630000,2.89,2.9,2.97,0.09513,1236
1753109927,SPY250728P00631000,3.27,3.29,3.28,0.09315,685
1753109590,SPY250728P00632000,3.72,3.74,3.9,0.09156,207
1753109590,SPY250728P00635000,5.34,5.38,5.6,0.08686,24
1753110010,SPY250721C00606000,25.05,25.71,25.09,0.50245,45
1753109966,SPY250721C00613000,17.9,18.15,18.07,1e-05,2
1753110889,SPY250721C00615000,16.09,16.15,16.12,1e-05,12
1753110403,SPY250721C00617000,13.85,14.14,14.03,1e-05,40
1753110811,SPY250721C00620000,11.1,11.22,11.18,1e-05,115
1753110811,SPY250721C00621000,10.12,10.22,10.16,1e-05,318
1753110829,SPY250721C00622000,9.13,9.2,9.2,1e-05,552
1753110745,SPY250721C00623000,8.1,8.21,8.2,1e-05,1074
1753110872,SPY250721C00624000,7.15,7.21,7.19,1e-05,2454
1753110758,SPY250721C00625000,6.16,6.24,6.2,1e-05,4516
1753110492,SPY250721C00626000,5.15,5.21,5.01,1e-05,3384
1753110879,SPY250721C00627000,4.21,4.27,4.21,1e-05,8398
1753110876,SPY250721C00628000,3.23,3.29,3.22,0.03126,27754
1753110867,SPY250721C00629000,2.26,2.3,2.32,0.03517,81564
1753110905,SPY250721C00630000,1.42,1.45,1.42,0.04518,176169
1753110904,SPY250721C00631000,0.71,0.72,0.72,0.04273,275867
1753110906,SPY250721C00632000,0.26,0.27,0.27,0.042,137515
1753110885,SPY250721C00633000,0.08,0.09,0.09,0.04444,69085
1753110909,SPY250721C00634000,0.03,0.04,0.04,0.05128,42952
1753110606,SPY250721C00635000,0.02,0.03,0.03,0.06251,13970
1753110816,SPY250721C00636000,0.01,0.02,0.01,0.0713,10357
1753110670,SPY250721C00637000,0.01,0.02,0.01,0.08399,3356
1753110816,SPY250721C00638000,0.0,0.01,0.01,0.08595,2602
1753110619,SPY250721C00639000,0.0,0.01,0.01,0.09767,469
1753110678,SPY250721P00600000,0.0,0.01,0.01,0.35157,69
1753110906,SPY250721P00602000,0.0,0.01,0.02,0.32813,1283
1753110604,SPY250721P00603000,0.01,0.02,0.02,0.34376,1914
1753110328,SPY250721P00605000,0.01,0.02,0.01,0.32423,2058
1753110035,SPY250721P00607000,0.01,0.02,0.01,0.30079,5799
1753110535,SPY250721P00609000,0.01,0.02,0.02,0.27735,68
1753110387,SPY250721P00610000,0.01,0.02,0.01,0.26563,756
1753110158,SPY250721P00611000,0.01,0.02,0.02,0.25587,458
1753110668,SPY250721P00612000,0.01,0.02,0.01,0.24415,253
1753110836,SPY250721P00613000,0.02,0.03,0.02,0.2461,16633
1753110622,SPY250721P00614000,0.02,0.03,0.02,0.23243,16547
1753110860,SPY250721P00615000,0.02,0.03,0.02,0.22071,1543
1753110295,SPY250721P00616000,0.02,0.03,0.02,0.20899,1986
1753110767,SPY250721P00617000,0.02,0.03,0.03,0.19727,27051
1753110833,SPY250721P00618000,0.02,0.03,0.03,0.18556,8449
1753110700,SPY250721P00619000,0.03,0.04,0.03,0.1797,2449
1753110690,SPY250721P00620000,0.03,0.04,0.03,0.16798,8579
1753110867,SPY250721P00621000,0.03,0.04,0.03,0.15431,18120
1753110721,SPY250721P00622000,0.04,0.05,0.04,0.14747,9305
1753110786,SPY250721P00623000,0.05,0.06,0.05,0.1377,9795
1753110900,SPY250721P00624000,0.06,0.07,0.06,0.12794,10242
1753110897,SPY250721P00625000,0.06,0.07,0.07,0.11329,20373
